IndicatorCode ; Indicator                                       ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                            ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value             ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BFA                ; Burkina Faso                                        ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.4;                           ;                  0.6; 0.5 [0.4 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; KHM                ; Cambodia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.4;                           ;                  0.6; 0.5 [0.4 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MDG                ; Madagascar                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.4;                           ;                  0.6; 0.5 [0.4 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; PRY                ; Paraguay                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.5;                           ;                  0.5; 0.5 [0.5 - 0.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; LVA                ; Latvia                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.5;                           ;                  0.6; 0.5 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; VEN                ; Venezuela (Bolivarian Republic of)                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.7; 0.6 [0.5 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; COL                ; Colombia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.8; 0.6 [0.5 - 0.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CRI                ; Costa Rica                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.6;                           ;                  0.7; 0.6 [0.6 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CUB                ; Cuba                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.6;                           ;                  0.7; 0.6 [0.6 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ETH                ; Ethiopia                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.5;                           ;                  0.9; 0.7 [0.5 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CHL                ; Chile                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.7; 0.7 [0.6 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BEN                ; Benin                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.8; 0.7 [0.6 - 0.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; EST                ; Estonia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.8; 0.7 [0.6 - 0.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COD                ; Democratic Republic of the Congo                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.9; 0.7 [0.6 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BRA                ; Brazil                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.7;                           ;                  0.8; 0.7 [0.7 - 0.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; KNA                ; Saint Kitts and Nevis                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.6;                           ;                  0.9; 0.8 [0.6 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MLI                ; Mali                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.6;                           ;                  1  ; 0.8 [0.6 - 1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BDI                ; Burundi                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.7;                           ;                  0.9; 0.8 [0.7 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; MMR                ; Myanmar                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.7;                           ;                  1.1; 0.9 [0.7 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; DJI                ; Djibouti                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.7;                           ;                  1.3; 0.9 [0.7 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CPV                ; Cabo Verde                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TCD                ; Chad                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; LBR                ; Liberia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MDA                ; Republic of Moldova                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; DOM                ; Dominican Republic                                  ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                 0.7;                           ;                  1.2; 1 [0.7 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; THA                ; Thailand                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                 0.8;                           ;                  1.2; 1 [0.8 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; FJI                ; Fiji                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                 0.8;                           ;                  1.6; 1 [0.8 - 1.6]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BRB                ; Barbados                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                 0.9;                           ;                  1.2; 1 [0.9 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BHS                ; Bahamas                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 0.9;                           ;                  1.2; 1.1 [0.9 - 1.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; PAN                ; Panama                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 1  ;                           ;                  1.2; 1.1 [1 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; JAM                ; Jamaica                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 1.1;                           ;                  1.2; 1.1 [1.1 - 1.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NGA                ; Nigeria                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                 1.1;                           ;                  1.2; 1.2 [1.1 - 1.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BLZ                ; Belize                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                 1.1;                           ;                  1.3; 1.2 [1.1 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GMB                ; Gambia                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.30;             ;                          ;                 1  ;                           ;                  1.6; 1.3 [1 - 1.6]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GIN                ; Guinea                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.30;             ;                          ;                 1.1;                           ;                  1.6; 1.3 [1.1 - 1.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SLE                ; Sierra Leone                                        ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.40;             ;                          ;                 1.1;                           ;                  1.6; 1.4 [1.1 - 1.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; PNG                ; Papua New Guinea                                    ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.3;                           ;                  1.7; 1.5 [1.3 - 1.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GHA                ; Ghana                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.3;                           ;                  1.8; 1.5 [1.3 - 1.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SSD                ; South Sudan                                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.3;                           ;                  1.8; 1.5 [1.3 - 1.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; GUY                ; Guyana                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.1;                           ;                  2.4; 1.6 [1.1 - 2.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; AGO                ; Angola                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.4;                           ;                  1.7; 1.6 [1.4 - 1.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; SUR                ; Suriname                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.4;                           ;                  1.8; 1.6 [1.4 - 1.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TGO                ; Togo                                                ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.4;                           ;                  2  ; 1.6 [1.4 - 2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; HTI                ; Haiti                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.5;                           ;                  1.9; 1.6 [1.5 - 1.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CIV                ; Cote d'Ivoire                                       ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.70;             ;                          ;                 1.5;                           ;                  1.9; 1.7 [1.5 - 1.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MOZ                ; Mozambique                                          ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            11.50;             ;                          ;                10.8;                           ;                 12.1; 11.5 [10.8 - 12.1];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            15.70;             ;                          ;                13.9;                           ;                 16.5; 15.7 [13.9 - 16.5];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; LSO                ; Lesotho                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            17.10;             ;                          ;                16.3;                           ;                 17.8; 17.1 [16.3 - 17.8];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZAF                ; South Africa                                        ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            17.20;             ;                          ;                14.5;                           ;                 19.5; 17.2 [14.5 - 19.5];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                 1.9;                           ;                  2.1; 2 [1.9 - 2.1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GNB                ; Guinea-Bissau                                       ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.20;             ;                          ;                 1.8;                           ;                  2.5; 2.2 [1.8 - 2.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CAF                ; Central African Republic                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.40;             ;                          ;                 1.9;                           ;                  3.2; 2.4 [1.9 - 3.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CMR                ; Cameroon                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                 2.3;                           ;                  2.7; 2.5 [2.3 - 2.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GAB                ; Gabon                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.80;             ;                          ;                 2.3;                           ;                  3.6; 2.8 [2.3 - 3.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SWZ                ; Eswatini                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            23.40;             ;                          ;                22.9;                           ;                 23.8; 23.4 [22.9 - 23.8];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.00;             ;                          ;                 2.7;                           ;                  3.4; 3 [2.7 - 3.4]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COG                ; Congo                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                 2.2;                           ;                  4.3; 3.2 [2.2 - 4.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TZA                ; United Republic of Tanzania                         ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.50;             ;                          ;                 3.4;                           ;                  3.7; 3.5 [3.4 - 3.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; UGA                ; Uganda                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.90;             ;                          ;                 4.7;                           ;                  5.1; 4.9 [4.7 - 5.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MWI                ; Malawi                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.20;             ;                          ;                 6.2;                           ;                  6.2; 6.2 [6.2 - 6.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NAM                ; Namibia                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             9.00;             ;                          ;                 8.5;                           ;                  9.4; 9 [8.5 - 9.4]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZMB                ; Zambia                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             9.40;             ;                          ;                 9.1;                           ;                  9.7; 9.4 [9.1 - 9.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZWE                ; Zimbabwe                                            ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             9.80;             ;                          ;                 9.6;                           ;                 10  ; 9.8 [9.6 - 10]    ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AND                ; Andorra                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; ATG                ; Antigua and Barbuda                                 ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AUT                ; Austria                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BLR                ; Belarus                                             ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                   ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CAN                ; Canada                                              ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; CHN                ; China                                               ; Year       ;   2024; true        ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
