IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2019,false,,,,,,,,,,,,,2.6,,,2.1,,3.1,2.6 [2.1-3.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,2.9,,,2.4,,3.5,2.9 [2.4-3.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,USA,United States of America,Year,2019,false,,,,,,,,,,,,,2.9,,,2.4,,3.5,2.9 [2.4-3.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,200,,,117,,303,200 [117-303],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,202,,,179,,226,202 [179-226],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2019,false,,,,,,,,,,,,,21,,,17,,25,21 [17-25],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,false,,,,,,,,,,,,,21,,,17,,25,21 [17-25],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,213,,,130,,408,213 [130-408],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,,,,,,,,,,,,,214,,,130,,415,214 [130-415],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,,,,,,,,,,,,,219,,,143,,311,219 [143-311],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,,,,,,,,,,,,,220,,,134,,427,220 [134-427],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,221,,,161,,291,221 [161-291],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,226,,,184,,273,226 [184-273],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,,,,,,,,,,,,,23,,,19,,28,23 [19-28],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,false,,,,,,,,,,,,,237,,,112,,408,237 [112-408],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,238,,,141,,359,238 [141-359],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2019,false,,,,,,,,,,,,,239,,,195,,289,239 [195-289],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,false,,,,,,,,,,,,,24,,,20,,29,24 [20-29],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,24,,,20,,30,24 [20-30],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,249,,,152,,479,249 [152-479],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,,,,,,,,,,,,,25,,,20,,30,25 [20-30],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,false,,,,,,,,,,,,,25,,,21,,31,25 [21-31],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2019,false,,,,,,,,,,,,,26,,,21,,31,26 [21-31],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,false,,,,,,,,,,,,,263,,,187,,353,263 [187-353],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,KEN,Kenya,Year,2019,false,,,,,,,,,,,,,267,,,163,,396,267 [163-396],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,28,,,23,,34,28 [23-34],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,false,,,,,,,,,,,,,284,,,231,,342,284 [231-342],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BLR,Belarus,Year,2019,false,,,,,,,,,,,,,29,,,23,,35,29 [23-35],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,false,,,,,,,,,,,,,293,,,221,,394,293 [221-394],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,3.3,,,2.7,,4,3.3 [2.7-4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,false,,,,,,,,,,,,,3.4,,,2.7,,4.1,3.4 [2.7-4.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,false,,,,,,,,,,,,,3.5,,,2.9,,4.3,3.5 [2.9-4.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,3.6,,,2.9,,4.3,3.6 [2.9-4.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,false,,,,,,,,,,,,,3.8,,,3.1,,4.6,3.8 [3.1-4.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COG,Congo,Year,2019,false,,,,,,,,,,,,,304,,,186,,586,304 [186-586],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,306,,,186,,595,306 [186-595],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,31,,,25,,37,31 [25-37],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ARM,Armenia,Year,2019,false,,,,,,,,,,,,,31,,,25,,38,31 [25-38],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,312,,,285,,341,312 [285-341],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,false,,,,,,,,,,,,,322,,,212,,454,322 [212-454],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2019,false,,,,,,,,,,,,,33,,,27,,40,33 [27-40],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,333,,,216,,474,333 [216-474],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,34,,,27,,41,34 [27-41],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,35,,,28,,42,35 [28-42],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,false,,,,,,,,,,,,,353,,,218,,669,353 [218-669],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,36,,,29,,44,36 [29-44],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,361,,,223,,532,361 [223-532],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,363,,,228,,527,363 [228-527],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COM,Comoros,Year,2019,false,,,,,,,,,,,,,37,,,23,,72,37 [23-72],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,373,,,236,,674,373 [236-674],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,38,,,31,,45,38 [31-45],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2019,false,,,,,,,,,,,,,38,,,31,,46,38 [31-46],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,false,,,,,,,,,,,,,389,,,317,,469,389 [317-469],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2019,false,,,,,,,,,,,,,39,,,31,,47,39 [31-47],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,39,,,33,,46,39 [33-46],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,390,,,238,,755,390 [238-755],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,false,,,,,,,,,,,,,4.3,,,3.5,,5.1,4.3 [3.5-5.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,4.8,,,3.9,,5.8,4.8 [3.9-5.8],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,,,,,,,,,,,,,4.8,,,3.9,,5.8,4.8 [3.9-5.8],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2019,false,,,,,,,,,,,,,4.9,,,4.2,,5.7,4.9 [4.2-5.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,false,,,,,,,,,,,,,40,,,24,,76,40 [24-76],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,false,,,,,,,,,,,,,412,,,252,,793,412 [252-793],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,,,,,,,,,,,,,417,,,255,,801,417 [255-801],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,false,,,,,,,,,,,,,42,,,34,,50,42 [34-50],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,false,,,,,,,,,,,,,42,,,34,,51,42 [34-51],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,42,,,34,,51,42 [34-51],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,false,,,,,,,,,,,,,42,,,34,,51,42 [34-51],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GAB,Gabon,Year,2019,false,,,,,,,,,,,,,427,,,261,,823,427 [261-823],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,,,,,,,,,,,,,428,,,220,,703,428 [220-703],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,45,,,36,,54,45 [36-54],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,45,,,37,,55,45 [37-55],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,46,,,37,,56,46 [37-56],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,,,,,,,,,,,,,464,,,288,,873,464 [288-873],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,48,,,39,,58,48 [39-58],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,48,,,39,,58,48 [39-58],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,486,,,348,,647,486 [348-647],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2019,false,,,,,,,,,,,,,49,,,30,,94,49 [30-94],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,49,,,40,,59,49 [40-59],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GRC,Greece,Year,2019,false,,,,,,,,,,,,,5.1,,,4.2,,6.2,5.1 [4.2-6.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,5.2,,,4.3,,6.3,5.2 [4.3-6.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,5.4,,,4.4,,6.5,5.4 [4.4-6.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,5.4,,,4.4,,6.5,5.4 [4.4-6.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DNK,Denmark,Year,2019,false,,,,,,,,,,,,,5.4,,,4.4,,6.6,5.4 [4.4-6.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,false,,,,,,,,,,,,,5.5,,,4.5,,6.7,5.5 [4.5-6.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2019,false,,,,,,,,,,,,,5.6,,,4.6,,6.7,5.6 [4.6-6.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,,,,,,,,,,,,,50,,,32,,71,50 [32-71],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,50,,,41,,60,50 [41-60],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2019,false,,,,,,,,,,,,,51,,,31,,98,51 [31-98],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,false,,,,,,,,,,,,,554,,,311,,866,554 [311-866],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,,,,,,,,,,,,,56,,,34,,111,56 [34-111],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2019,false,,,,,,,,,,,,,57,,,35,,111,57 [35-111],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,57,,,36,,102,57 [36-102],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,57,,,46,,68,57 [46-68],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,58,,,47,,70,58 [47-70],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,,,,,,,,,,,,,58,,,54,,62,58 [54-62],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,6.1,,,5.5,,6.7,6.1 [5.5-6.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,6.2,,,5.1,,7.5,6.2 [5.1-7.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,6.2,,,5,,7.4,6.2 [5-7.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,false,,,,,,,,,,,,,6.2,,,5,,7.5,6.2 [5-7.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,6.2,,,5,,7.5,6.2 [5-7.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,false,,,,,,,,,,,,,6.3,,,5.1,,7.6,6.3 [5.1-7.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,false,,,,,,,,,,,,,6.4,,,5.2,,7.7,6.4 [5.2-7.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2019,false,,,,,,,,,,,,,6.5,,,5.3,,7.9,6.5 [5.3-7.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,,,,,,,,,,,,,6.8,,,5.5,,8.1,6.8 [5.5-8.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CUB,Cuba,Year,2019,false,,,,,,,,,,,,,6.8,,,5.6,,8.2,6.8 [5.6-8.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,false,,,,,,,,,,,,,60,,,49,,72,60 [49-72],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,614,,,363,,1250,614 [363-1250],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,,,,,,,,,,,,,615,,,427,,835,615 [427-835],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,63,,,39,,121,63 [39-121],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,false,,,,,,,,,,,,,63,,,44,,86,63 [44-86],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,false,,,,,,,,,,,,,63,,,51,,76,63 [51-76],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2019,false,,,,,,,,,,,,,65,,,53,,78,65 [53-78],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,,,,,,,,,,,,,654,,,406,,959,654 [406-959],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,,,,,,,,,,,,,66,,,53,,79,66 [53-79],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,,,,,,,,,,,,,67,,,46,,91,67 [46-91],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,false,,,,,,,,,,,,,67,,,54,,80,67 [54-80],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,7,,,5.7,,8.4,7 [5.7-8.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,7.4,,,6,,8.9,7.4 [6-8.9],,,EN,2025-11-10T23:00:00.000Z
