IndicatorCode ; Indicator                                                                    ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                                ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value           ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; LAO                ; Lao People's Democratic Republic                        ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            19.00;             ;                          ;               12   ;                           ;                29   ; 19 [12-29]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; DOM                ; Dominican Republic                                      ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                1.2 ;                           ;                 3.1 ; 2 [1.2-3.1]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; IRQ                ; Iraq                                                    ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                1.7 ;                           ;                 2.2 ; 2 [1.7-2.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                1.9 ;                           ;                 2.2 ; 2 [1.9-2.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; GLOBAL            ; Global               ; Country      ; HKG                ; China, Hong Kong Special Administrative Region          ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                2   ;                           ;                 2.1 ; 2 [2-2.1]       ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; COL                ; Colombia                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                2   ;                           ;                 2.1 ; 2 [2-2.1]       ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; CHN                ; China                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.10;             ;                          ;                1.9 ;                           ;                 2.3 ; 2.1 [1.9-2.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KAZ                ; Kazakhstan                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.10;             ;                          ;                2   ;                           ;                 2.2 ; 2.1 [2-2.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; LBN                ; Lebanon                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.20;             ;                          ;                1.5 ;                           ;                 3.1 ; 2.2 [1.5-3.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; GEO                ; Georgia                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.20;             ;                          ;                2   ;                           ;                 2.4 ; 2.2 [2-2.4]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; VEN                ; Venezuela (Bolivarian Republic of)                      ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.30;             ;                          ;                1.5 ;                           ;                 3.3 ; 2.3 [1.5-3.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; JPN                ; Japan                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.30;             ;                          ;                2.1 ;                           ;                 2.4 ; 2.3 [2.1-2.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; SUR                ; Suriname                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.30;             ;                          ;                2   ;                           ;                 2.5 ; 2.3 [2-2.5]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; URY                ; Uruguay                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.40;             ;                          ;                2.2 ;                           ;                 2.5 ; 2.4 [2.2-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; BRA                ; Brazil                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                2.4 ;                           ;                 2.5 ; 2.5 [2.4-2.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; UZB                ; Uzbekistan                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.70;             ;                          ;                2.6 ;                           ;                 2.8 ; 2.7 [2.6-2.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; ECU                ; Ecuador                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.80;             ;                          ;                2.5 ;                           ;                 3.1 ; 2.8 [2.5-3.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BLR                ; Belarus                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.80;             ;                          ;                2.7 ;                           ;                 2.9 ; 2.8 [2.7-2.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CIV                ; Cote d'Ivoire                                           ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               13   ;                           ;                29   ; 20 [13-29]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GNB                ; Guinea-Bissau                                           ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            20.00;             ;                          ;               14   ;                           ;                28   ; 20 [14-28]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; UGA                ; Uganda                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            21.00;             ;                          ;               12   ;                           ;                32   ; 21 [12-32]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GIN                ; Guinea                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            21.00;             ;                          ;               15   ;                           ;                29   ; 21 [15-29]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; IND                ; India                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            21.00;             ;                          ;               16   ;                           ;                26   ; 21 [16-26]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; PAK                ; Pakistan                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            21.00;             ;                          ;               17   ;                           ;                26   ; 21 [17-26]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MOZ                ; Mozambique                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            22.00;             ;                          ;               12   ;                           ;                35   ; 22 [12-35]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TCD                ; Chad                                                    ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            22.00;             ;                          ;               15   ;                           ;                31   ; 22 [15-31]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GMB                ; Gambia                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            23.00;             ;                          ;               15   ;                           ;                33   ; 23 [15-33]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; SLB                ; Solomon Islands                                         ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            24.00;             ;                          ;               17   ;                           ;                33   ; 24 [17-33]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; BGD                ; Bangladesh                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.00;             ;                          ;               17   ;                           ;                38   ; 26 [17-38]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CMR                ; Cameroon                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.00;             ;                          ;               18   ;                           ;                36   ; 26 [18-36]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ERI                ; Eritrea                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;               19   ;                           ;                37   ; 27 [19-37]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SEN                ; Senegal                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            28.00;             ;                          ;               19   ;                           ;                39   ; 28 [19-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SWZ                ; Eswatini                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;                7.6 ;                           ;                66   ; 29 [7.6-66]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; KOR                ; Republic of Korea                                       ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.10;             ;                          ;                2.9 ;                           ;                 3.3 ; 3.1 [2.9-3.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; LVA                ; Latvia                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                3.1 ;                           ;                 3.3 ; 3.2 [3.1-3.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PRY                ; Paraguay                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.30;             ;                          ;                3.2 ;                           ;                 3.4 ; 3.3 [3.2-3.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; LKA                ; Sri Lanka                                               ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.50;             ;                          ;                3.1 ;                           ;                 3.8 ; 3.5 [3.1-3.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MDA                ; Republic of Moldova                                     ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.60;             ;                          ;                3.6 ;                           ;                 3.6 ; 3.6 [3.6-3.6]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KGZ                ; Kyrgyzstan                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.90;             ;                          ;                3.4 ;                           ;                 4.4 ; 3.9 [3.4-4.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; LTU                ; Lithuania                                               ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.90;             ;                          ;                3.7 ;                           ;                 4   ; 3.9 [3.7-4]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TZA                ; United Republic of Tanzania                             ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               15   ;                           ;                55   ; 31 [15-55]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZMB                ; Zambia                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            32.00;             ;                          ;               19   ;                           ;                49   ; 32 [19-49]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SOM                ; Somalia                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            32.00;             ;                          ;               22   ;                           ;                44   ; 32 [22-44]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; PHL                ; Philippines                                             ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            32.00;             ;                          ;               28   ;                           ;                36   ; 32 [28-36]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GNQ                ; Equatorial Guinea                                       ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            34.00;             ;                          ;               14   ;                           ;                63   ; 34 [14-63]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GHA                ; Ghana                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               16   ;                           ;                65   ; 36 [16-65]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; COG                ; Congo                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               24   ;                           ;                49   ; 36 [24-49]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; AFG                ; Afghanistan                                             ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            37.00;             ;                          ;               26   ;                           ;                49   ; 37 [26-49]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; KIR                ; Kiribati                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            37.00;             ;                          ;               31   ;                           ;                43   ; 37 [31-43]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; IDN                ; Indonesia                                               ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            37.00;             ;                          ;               34   ;                           ;                40   ; 37 [34-40]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            38.00;             ;                          ;               22   ;                           ;                59   ; 38 [22-59]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; MMR                ; Myanmar                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            38.00;             ;                          ;               23   ;                           ;                56   ; 38 [23-56]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZAF                ; South Africa                                            ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            38.00;             ;                          ;               36   ;                           ;                40   ; 38 [36-40]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               22   ;                           ;                60   ; 39 [22-60]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; BTN                ; Bhutan                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               27   ;                           ;                53   ; 39 [27-53]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ROU                ; Romania                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                4   ;                           ;                 4.1 ; 4 [4-4.1]       ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; MYS                ; Malaysia                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                3   ;                           ;                 5.3 ; 4.1 [3-5.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; FJI                ; Fiji                                                    ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.40;             ;                          ;                4.3 ;                           ;                 4.5 ; 4.4 [4.3-4.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PAN                ; Panama                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.60;             ;                          ;                4.5 ;                           ;                 4.8 ; 4.6 [4.5-4.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CPV                ; Cabo Verde                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.80;             ;                          ;                3.1 ;                           ;                 6.9 ; 4.8 [3.1-6.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MDG                ; Madagascar                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            42.00;             ;                          ;               29   ;                           ;                56   ; 42 [29-56]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; FSM                ; Micronesia (Federated States of)                        ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            44.00;             ;                          ;               30   ;                           ;                59   ; 44 [30-59]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; LBR                ; Liberia                                                 ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            44.00;             ;                          ;               31   ;                           ;                58   ; 44 [31-58]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; RUS                ; Russian Federation                                      ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.00;             ;                          ;                4.8 ;                           ;                 5.2 ; 5 [4.8-5.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; HND                ; Honduras                                                ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.20;             ;                          ;                4.2 ;                           ;                 6.4 ; 5.2 [4.2-6.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                       ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.30;             ;                          ;                4.5 ;                           ;                 6.2 ; 5.3 [4.5-6.2]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; NPL                ; Nepal                                                   ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            58.00;             ;                          ;               32   ;                           ;                92   ; 58 [32-92]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; AZE                ; Azerbaijan                                              ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.00;             ;                          ;                5.5 ;                           ;                 6.5 ; 6 [5.5-6.5]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                                  ; Year       ;   2020; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.10;             ;                          ;                4   ;                           ;                 8.7 ; 6.1 [4-8.7]     ;                       ;             ; EN      ; 11/11/2025 00:00
